rank,name_en
1,Harvard University
2,Stanford University
3,Massachusetts Institute of Technology
4,University of Oxford
5,University of Michigan
6,University of California Berkeley
7,Cornell University
8,University of Washington
9,Columbia University New York
10,University of Pennsylvania
11,Johns Hopkins University
12,University of Cambridge
13,Yale University
14,University of California Los Angeles UCLA
15,UCL University College London
16,University of Toronto
17,University of California San Diego
18,Pennsylvania State University
19,University of Wisconsin Madison
20,Tsinghua University / 清华大学
21,Duke University
22,Northwestern University
23,Peking University / 北京大学
24,New York University
25,University of British Columbia
26,Princeton University
27,University of Texas Austin
28,University of North Carolina Chapel Hill
29,University of Chicago
30,University of Southern California
31,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich
32,University of Florida
33,Imperial College London
34,Ohio State University
35,University of Illinois Urbana Champaign
36,University of California Davis
37,University of California Irvine
38,University of Melbourne
39,University of California San Francisco
40,University of New South Wales
41,Washington University Saint Louis
42,University of Maryland College Park
43,University of Edinburgh
44,National University of Singapore
45,Purdue University
46,University of Pittsburgh
47,Carnegie Mellon University
48,Michigan State University
49,University of Queensland
50,Rutgers The State University of New Jersey
51,Arizona State University
52,University of Arizona
53,Boston University
54,Texas A&M University
55,Monash University
56,University of Sydney
57,Zhejiang University (National Che Kiang University) / 浙江大学
58,University of Amsterdam / Universiteit van Amsterdam
59,University of Colorado Boulder
60,Shanghai Jiao Tong University / 上海交通大学
61,McGill University
62,Vanderbilt University
63,California Institute of Technology Caltech
64,University of Manchester
65,Georgia Institute of Technology
66,University of Utah
67,University of Tokyo / 東京大学
68,King's College London
69,University of Virginia
70,Utrecht University / Universiteit Utrecht
71,Universidade de São Paulo USP
72,University of Alberta
73,Emory University
74,Chinese University of Hong Kong
75,University of Copenhagen / Københavns Universitet
76,University of Hong Kong
77,Catholic University of Leuven / Katholieke Universiteit Leuven
78,University of California Santa Barbara
79,North Carolina State University
80,Brown University
81,City University of Hong Kong
82,Australian National University
83,Virginia Polytechnic Institute and State University
84,University of Iowa
85,VU University of Amsterdam / Vrije Universiteit Amsterdam
86,University of Waterloo
87,University of Groningen / Rijksuniversiteit Groningen
88,Technische Universität München
89,Nanyang Technological University
90,University of Science & Technology of China / 中国科学技术大学
91,University of Helsinki / Helsingin yliopisto
92,University of Leeds
93,Fudan University (Shanghai Medical University) / 复旦大学
94,University of Calgary
95,Universität Zürich
96,École Polytechnique Fédérale de Lausanne
97,Seoul National University / 서울대학교
98,University of Oslo / Universitetet i Oslo
99,University of Massachusetts Amherst
100,Universitat de Barcelona
101,Università di Bologna (Università degli Studi di Bologna)
102,Delft University of Technology TU Delft
103,Ghent University / Universiteit Gent
104,Aarhus University / Aarhus Universitet
104,University of Nottingham
106,University of Illinois Chicago
107,Tel Aviv University
108,University of Georgia
109,Universidad Nacional Autónoma de México
109,Ruprecht Karls Universität Heidelberg
111,University of Adelaide
112,Kyoto University / 京都大学
113,University of Rochester
114,University of Warwick
115,Colorado State University
116,Tufts University
117,Iowa State University
117,Università degli Studi di Roma La Sapienza
119,Huazhong University of Science & Technology / 华中科技大学
120,Bristol University
121,City University of New York
122,University of South Florida
123,Wuhan University / 武汉大学
124,Università degli Studi di Milano
125,Lund University / Lunds Universitet
126,University of Miami
127,Uppsala University / Uppsala Universitet
128,University of Sheffield
129,Oregon State University
130,University of Glasgow
131,University of Western Australia
132,University of Nebraska Lincoln
133,University of Tennessee Knoxville
134,George Washington University
135,University at Buffalo
136,Università degli Studi di Padova
136,Queen Mary University of London
138,University of Exeter
139,McMaster University
140,Nanjing University / 南京大学
141,Newcastle University Newcastle upon Tyne
142,National Taiwan University / 國立臺灣大學
143,Université de Geneve
144,University of Connecticut
144,Case Western Reserve University
146,Simon Fraser University
147,Università degli Studi di Napoli Federico II
148,Karolinska Institute / Karolinska Institutet
149,Wageningen University & Research Centre
150,Georgetown University
151,University of Kentucky
152,Hong Kong Polytechnic University
152,Florida State University
154,Sun Yat Sen University (Zhongshan University) / 中山大学
154,Rice University
156,Universität Hamburg
157,University of Auckland
158,University of Technology Sydney
159,University of California Santa Cruz
160,University of California Riverside
161,Universität Bern
162,Universidad Complutense de Madrid
163,Dartmouth College
164,Karlsruhe Institute of Technology (Universität Karlsruhe)
165,University of Kansas
166,Shandong University / 山东大学
166,Western University (University of Western Ontario)
168,Universität Wien
168,M D Anderson Cancer Center University of Texas
170,Washington State University Pullman
171,Temple University
171,University of Cincinnati
173,University of Alabama Birmingham
174,Rheinisch Westfalische Technische Hochschule Aachen
175,Technische Universität Dresden
176,Deakin University
177,University of Delaware
178,Xi'An Jiaotong University / 西安交通大学
179,KTH Royal Institute of Technology / Kungliga Tekniska Högskolan
180,Freie Universität Berlin
181,Northeastern University
181,Universidade do Porto
183,Université de Montréal
183,Harbin Institute of Technology / 哈尔滨工业大学
183,Technical University of Denmark / Danmarks Tekniske Universitet DTU
